MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
16-4-2023 17:55;102570;97.03;108049;9.58;-2.0384484
16-4-2023 17:50;102570;97.03;108049;9.59;-2.0384484
16-4-2023 17:45;102570;97.03076923;108046;9.59;-2.0387544
16-4-2023 17:40;102570;97.03230769;108048;9.58;-2.0385504
16-4-2023 17:35;102570;97.03230769;108050;9.58;-2.0383464
16-4-2023 17:30;102570;97.03230769;108054;9.59;-2.0379384
16-4-2023 17:25;102570;97.03230769;108057;9.59;-2.0376324
16-4-2023 17:20;102570;97.03230769;108057;9.59;-2.0376324
16-4-2023 17:15;102570;97.03384615;108062;9.59;-2.0371224
16-4-2023 17:10;102570;97.03538462;108063;9.59;-2.0370204
16-4-2023 17:05;102570;97.03538462;108070;9.58;-2.0363064
16-4-2023 17:00;102580;97.03923077;108073;9.58;-2.0370204
16-4-2023 16:55;102580;97.03923077;108079;9.58;-2.0364084
16-4-2023 16:50;102580;97.04;108076;9.58;-2.0367144
16-4-2023 16:45;102580;97.04;108075;9.58;-2.0368164
16-4-2023 16:40;102580;97.04153846;108079;9.58;-2.0364084
16-4-2023 16:35;102580;97.04153846;108075;9.58;-2.0368164
16-4-2023 16:30;102580;97.04153846;108074;9.58;-2.0369184
16-4-2023 16:25;102580;97.04153846;108074;9.58;-2.0369184
16-4-2023 16:20;102580;97.04153846;108072;9.58;-2.0371224
16-4-2023 16:15;102580;97.04153846;108068;9.58;-2.0375304
16-4-2023 16:10;102580;97.04153846;108071;9.58;-2.0372244
16-4-2023 16:05;102580;97.04153846;108068;9.58;-2.0375304
16-4-2023 16:00;102570;97.04461538;108070;9.58;-2.0363064
16-4-2023 15:55;102570;97.04538462;108074;9.58;-2.0358984
16-4-2023 15:50;102570;97.04538462;108079;9.58;-2.0353884
16-4-2023 15:45;102570;97.04538462;108084;9.58;-2.0348784
16-4-2023 15:40;102570;97.04692308;108087;9.58;-2.0345724
16-4-2023 15:35;102570;97.04692308;108087;9.58;-2.0345724
16-4-2023 15:30;102570;97.04692308;108087;9.58;-2.0345724
16-4-2023 15:25;102570;97.04692308;108088;9.58;-2.0344704
16-4-2023 15:20;102570;97.04846154;108088;9.58;-2.0344704
16-4-2023 15:15;102570;97.04846154;108090;9.58;-2.0342664
16-4-2023 15:10;102570;97.04923077;108094;9.58;-2.0338584
16-4-2023 15:05;102570;97.05076923;108092;9.58;-2.0340624
16-4-2023 15:00;102570;97.05230769;108092;9.58;-2.0340624
16-4-2023 14:55;102570;97.05307692;108090;9.58;-2.0342664
16-4-2023 14:50;102570;97.05307692;108087;9.58;-2.0345724
16-4-2023 14:45;102570;97.05307692;108087;9.58;-2.0345724
16-4-2023 14:40;102570;97.05461538;108086;9.58;-2.0346744
16-4-2023 14:35;102570;97.05461538;108086;9.58;-2.0346744
16-4-2023 14:30;102570;97.05461538;108087;9.58;-2.0345724
16-4-2023 14:25;102570;97.05461538;108087;9.58;-2.0345724
16-4-2023 14:20;102570;97.05461538;108087;9.58;-2.0345724
16-4-2023 14:15;102570;97.05461538;108086;9.58;-2.0346744
16-4-2023 14:10;102570;97.05615385;108086;9.58;-2.0346744
16-4-2023 14:05;102570;97.05615385;108088;9.58;-2.0344704
16-4-2023 14:00;102560;97.05769231;108088;9.58;-2.0334504
16-4-2023 13:55;102560;97.05769231;108086;9.58;-2.0336544
16-4-2023 13:50;102560;97.05769231;108086;9.58;-2.0336544
16-4-2023 13:45;102560;97.05846154;108090;9.58;-2.0332464
16-4-2023 13:40;102560;97.06;108089;9.58;-2.0333484
16-4-2023 13:35;102560;97.06;108088;9.58;-2.0334504
16-4-2023 13:30;102560;97.06153846;108087;9.58;-2.0335524
16-4-2023 13:25;102560;97.06153846;108084;9.58;-2.0338584
16-4-2023 13:20;102560;97.06153846;108085;9.58;-2.0337564
16-4-2023 13:15;102560;97.06153846;108088;9.58;-2.0334504
16-4-2023 13:10;102560;97.06153846;108087;9.58;-2.0335524
16-4-2023 13:05;102560;97.06230769;108091;9.58;-2.0331444
16-4-2023 13:00;102560;97.06692308;108090;9.58;-2.0332464
16-4-2023 12:55;102560;97.06692308;108093;9.58;-2.0329404
16-4-2023 12:50;102560;97.06692308;108091;9.58;-2.0331444
16-4-2023 12:45;102560;97.06692308;108096;9.58;-2.0326344
16-4-2023 12:40;102560;97.06692308;108099;9.58;-2.0323284
16-4-2023 12:35;102560;97.06692308;108095;9.58;-2.0327364
16-4-2023 12:30;102560;97.06692308;108098;9.58;-2.0324304
16-4-2023 12:25;102560;97.06692308;108095;9.58;-2.0327364
16-4-2023 12:20;102560;97.06692308;108094;9.58;-2.0328384
16-4-2023 12:15;102560;97.06692308;108090;9.58;-2.0332464
16-4-2023 12:10;102560;97.06692308;108087;9.58;-2.0335524
16-4-2023 12:05;102560;97.06769231;108082;9.58;-2.0340624
16-4-2023 12:00;102520;97.07076923;108079;9.58;-2.0302884
16-4-2023 11:55;102520;97.07153846;108078;9.58;-2.0303904
16-4-2023 11:50;102520;97.07153846;108074;9.58;-2.0307984
16-4-2023 11:45;102520;97.07153846;108076;9.58;-2.0305944
16-4-2023 11:40;102520;97.07307692;108072;9.58;-2.0310024
16-4-2023 11:35;102520;97.07307692;108070;9.58;-2.0312064
16-4-2023 11:30;102520;97.07307692;108068;9.57;-2.0314104
16-4-2023 11:25;102520;97.07307692;108068;9.57;-2.0314104
16-4-2023 11:20;102520;97.07461538;108067;9.58;-2.0315124
16-4-2023 11:15;102520;97.07461538;108069;9.57;-2.0313084
16-4-2023 11:10;102520;97.07615385;108062;9.58;-2.0320224
16-4-2023 11:05;102520;97.07615385;108060;9.58;-2.0322264
16-4-2023 11:00;102480;97.07692308;108051;9.58;-2.0290644
16-4-2023 10:55;102480;97.07692308;108048;9.58;-2.0293704
16-4-2023 10:50;102480;97.07692308;108045;9.58;-2.0296764
16-4-2023 10:45;102480;97.07692308;108043;9.57;-2.0298804
16-4-2023 10:40;102480;97.07692308;108036;9.58;-2.0305944
16-4-2023 10:35;102480;97.07692308;108032;9.58;-2.0310024
16-4-2023 10:30;102480;97.07692308;108031;9.58;-2.0311044
16-4-2023 10:25;102480;97.07692308;108030;9.58;-2.0312064
16-4-2023 10:20;102480;97.07692308;108028;9.58;-2.0314104
16-4-2023 10:15;102480;97.07692308;108029;9.58;-2.0313084
16-4-2023 10:10;102480;97.07692308;108030;9.58;-2.0312064
16-4-2023 10:05;102480;97.07692308;108031;9.58;-2.0311044
16-4-2023 10:00;102430;97.07692308;108031;9.57;-2.0260044
16-4-2023 09:55;102430;97.07846154;108026;9.57;-2.0265144
16-4-2023 09:50;102430;97.07846154;108023;9.57;-2.0268204
16-4-2023 09:45;102430;97.07846154;108022;9.57;-2.0269224
16-4-2023 09:40;102430;97.07846154;108014;9.57;-2.0277384
16-4-2023 09:35;102430;97.07846154;108010;9.57;-2.0281464
16-4-2023 09:30;102430;97.07846154;108010;9.57;-2.0281464
16-4-2023 09:25;102430;97.07846154;108008;9.57;-2.0283504
16-4-2023 09:20;102430;97.07846154;108008;9.58;-2.0283504
16-4-2023 09:15;102430;97.07846154;108006;9.57;-2.0285544
16-4-2023 09:10;102430;97.07846154;108003;9.58;-2.0288604
16-4-2023 09:05;102430;97.08;108001;9.58;-2.0290644
16-4-2023 09:00;102400;97.08076923;107997;9.58;-2.0264124
16-4-2023 08:55;102400;97.08076923;107990;9.57;-2.0271264
16-4-2023 08:50;102400;97.08076923;107992;9.57;-2.0269224
16-4-2023 08:45;102400;97.08230769;107989;9.57;-2.0272284
16-4-2023 08:40;102400;97.08230769;107985;9.58;-2.0276364
16-4-2023 08:35;102400;97.08384615;107982;9.58;-2.0279424
16-4-2023 08:30;102400;97.08384615;107981;9.57;-2.0280444
16-4-2023 08:25;102400;97.08384615;107979;9.57;-2.0282484
16-4-2023 08:20;102400;97.08461538;107977;9.57;-2.0284524
16-4-2023 08:15;102400;97.08461538;107978;9.58;-2.0283504
16-4-2023 08:10;102400;97.08461538;107974;9.57;-2.0287584
16-4-2023 08:05;102400;97.08615385;107973;9.57;-2.0288604
16-4-2023 08:00;102360;97.08769231;107969;9.57;-2.0251884
16-4-2023 07:55;102360;97.08769231;107968;9.57;-2.0252904
16-4-2023 07:50;102360;97.08769231;107967;9.57;-2.0253924
16-4-2023 07:45;102360;97.08923077;107961;9.57;-2.0260044
16-4-2023 07:40;102360;97.08923077;107958;9.57;-2.0263104
16-4-2023 07:35;102360;97.08923077;107954;9.57;-2.0267184
16-4-2023 07:30;102360;97.09;107953;9.57;-2.0268204
16-4-2023 07:25;102360;97.09;107952;9.57;-2.0269224
16-4-2023 07:20;102360;97.09;107953;9.57;-2.0268204
16-4-2023 07:15;102360;97.09153846;107955;9.57;-2.0266164
16-4-2023 07:10;102360;97.09307692;107954;9.57;-2.0267184
16-4-2023 07:05;102360;97.09307692;107950;9.57;-2.0271264
16-4-2023 07:00;102320;97.09692308;107948;9.57;-2.0232504
16-4-2023 06:55;102320;97.09692308;107948;9.57;-2.0232504
16-4-2023 06:50;102320;97.09692308;107944;9.57;-2.0236584
16-4-2023 06:45;102320;97.09692308;107945;9.57;-2.0235564
16-4-2023 06:40;102320;97.09846154;107939;9.57;-2.0241684
16-4-2023 06:35;102320;97.09846154;107936;9.57;-2.0244744
16-4-2023 06:30;102320;97.09846154;107941;9.57;-2.0239644
16-4-2023 06:25;102320;97.09846154;107938;9.57;-2.0242704
16-4-2023 06:20;102320;97.09846154;107936;9.57;-2.0244744
16-4-2023 06:15;102320;97.09846154;107934;9.57;-2.0246784
16-4-2023 06:10;102320;97.09846154;107939;9.57;-2.0241684
16-4-2023 06:05;102320;97.09846154;107936;9.57;-2.0244744
16-4-2023 06:00;102320;97.09923077;107937;9.57;-2.0243724
16-4-2023 05:55;102320;97.09923077;107937;9.57;-2.0243724
16-4-2023 05:50;102320;97.09923077;107937;9.57;-2.0243724
16-4-2023 05:45;102320;97.10076923;107934;9.57;-2.0246784
16-4-2023 05:40;102320;97.10076923;107939;9.57;-2.0241684
16-4-2023 05:35;102320;97.10076923;107940;9.57;-2.0240664
16-4-2023 05:30;102320;97.10076923;107939;9.57;-2.0241684
16-4-2023 05:25;102320;97.10076923;107937;9.57;-2.0243724
16-4-2023 05:20;102320;97.10076923;107939;9.57;-2.0241684
16-4-2023 05:15;102320;97.10076923;107932;9.57;-2.0248824
16-4-2023 05:10;102320;97.10076923;107929;9.57;-2.0251884
16-4-2023 05:05;102320;97.10076923;107927;9.57;-2.0253924
16-4-2023 05:00;102300;97.10230769;107928;9.57;-2.0232504
16-4-2023 04:55;102300;97.10307692;107931;9.57;-2.0229444
16-4-2023 04:50;102300;97.10461538;107930;9.57;-2.0230464
16-4-2023 04:45;102300;97.10615385;107931;9.57;-2.0229444
16-4-2023 04:40;102300;97.10692308;107926;9.57;-2.0234544
16-4-2023 04:35;102300;97.10692308;107924;9.57;-2.0236584
16-4-2023 04:30;102300;97.10846154;107923;9.57;-2.0237604
16-4-2023 04:25;102300;97.10846154;107927;9.57;-2.0233524
16-4-2023 04:20;102300;97.10846154;107918;9.57;-2.0242704
16-4-2023 04:15;102300;97.11;107915;9.57;-2.0245764
16-4-2023 04:10;102300;97.11;107918;9.57;-2.0242704
16-4-2023 04:05;102300;97.11;107917;9.57;-2.0243724
16-4-2023 04:00;102290;97.11384615;107918;9.57;-2.0232504
16-4-2023 03:55;102290;97.11538462;107916;9.57;-2.0234544
16-4-2023 03:50;102290;97.11615385;107919;9.57;-2.0231484
16-4-2023 03:45;102290;97.11615385;107920;9.57;-2.0230464
16-4-2023 03:40;102290;97.11615385;107918;9.57;-2.0232504
16-4-2023 03:35;102290;97.11615385;107920;9.57;-2.0230464
16-4-2023 03:30;102290;97.11615385;107920;9.57;-2.0230464
16-4-2023 03:25;102290;97.11615385;107920;9.57;-2.0230464
16-4-2023 03:20;102290;97.11615385;107919;9.57;-2.0231484
16-4-2023 03:15;102290;97.11769231;107918;9.57;-2.0232504
16-4-2023 03:10;102290;97.11769231;107921;9.57;-2.0229444
16-4-2023 03:05;102290;97.11923077;107920;9.57;-2.0230464
16-4-2023 03:00;102280;97.12153846;107924;9.57;-2.0216184
16-4-2023 02:55;102280;97.12153846;107924;9.57;-2.0216184
16-4-2023 02:50;102280;97.12153846;107921;9.57;-2.0219244
16-4-2023 02:45;102280;97.12307692;107911;9.57;-2.0229444
16-4-2023 02:40;102280;97.12307692;107911;9.57;-2.0229444
16-4-2023 02:35;102280;97.12307692;107913;9.57;-2.0227404
16-4-2023 02:30;102280;97.12307692;107918;9.57;-2.0222304
16-4-2023 02:25;102280;97.12461538;107920;9.57;-2.0220264
16-4-2023 02:20;102280;97.12538462;107924;9.56;-2.0216184
16-4-2023 02:15;102280;97.12538462;107930;9.57;-2.0210064
16-4-2023 02:10;102280;97.12692308;107936;9.56;-2.0203944
16-4-2023 02:05;102280;97.12692308;107942;9.57;-2.0197824
16-4-2023 02:00;102290;97.12923077;107945;9.56;-2.0204964
16-4-2023 01:55;102290;97.12923077;107944;9.56;-2.0205984
16-4-2023 01:50;102290;97.12923077;107947;9.56;-2.0202924
16-4-2023 01:45;102290;97.12923077;107947;9.56;-2.0202924
16-4-2023 01:40;102290;97.12923077;107943;9.56;-2.0207004
16-4-2023 01:35;102290;97.13076923;107946;9.57;-2.0203944
16-4-2023 01:30;102290;97.13230769;107944;9.56;-2.0205984
16-4-2023 01:25;102290;97.13384615;107944;9.56;-2.0205984
16-4-2023 01:20;102290;97.13461538;107946;9.56;-2.0203944
16-4-2023 01:15;102290;97.13461538;107946;9.56;-2.0203944
16-4-2023 01:10;102290;97.13461538;107943;9.56;-2.0207004
16-4-2023 01:05;102290;97.13461538;107937;9.56;-2.0213124
16-4-2023 01:00;102230;97.13615385;107934;9.56;-2.0154984
16-4-2023 00:55;102230;97.13615385;107928;9.56;-2.0161104
16-4-2023 00:50;102230;97.13615385;107925;9.57;-2.0164164
16-4-2023 00:45;102230;97.13615385;107918;9.56;-2.0171304
16-4-2023 00:40;102230;97.13615385;107909;9.56;-2.0180484
16-4-2023 00:35;102230;97.13615385;107902;9.56;-2.0187624
16-4-2023 00:30;102230;97.13615385;107907;9.56;-2.0182524
16-4-2023 00:25;102230;97.13615385;107907;9.56;-2.0182524
16-4-2023 00:20;102230;97.13615385;107906;9.56;-2.0183544
16-4-2023 00:15;102230;97.13615385;107900;9.56;-2.0189664
16-4-2023 00:10;102230;97.13769231;107896;9.56;-2.0193744
16-4-2023 00:05;102230;97.13769231;107899;9.56;-2.0190684
16-4-2023 00:00;102200;97.14;107896;9.56;-2.0163144
15-4-2023 23:55;102200;97.14;107895;9.56;-2.0164164
15-4-2023 23:50;102200;97.14;107896;9.56;-2.0163144
15-4-2023 23:45;102200;97.14;107893;9.56;-2.0166204
15-4-2023 23:40;102200;97.14;107890;9.56;-2.0169264
15-4-2023 23:35;102200;97.14;107889;9.56;-2.0170284
15-4-2023 23:30;102200;97.14;107887;9.56;-2.0172324
15-4-2023 23:25;102200;97.14;107881;9.56;-2.0178444
15-4-2023 23:20;102200;97.14;107879;9.56;-2.0180484
15-4-2023 23:15;102200;97.14;107878;9.56;-2.0181504
15-4-2023 23:10;102200;97.14;107877;9.56;-2.0182524
15-4-2023 23:05;102200;97.14;107880;9.56;-2.0179464
15-4-2023 23:00;102170;97.14307692;107878;9.56;-2.0150904
15-4-2023 22:55;102170;97.14307692;107875;9.56;-2.0153964
15-4-2023 22:50;102170;97.14307692;107877;9.56;-2.0151924
15-4-2023 22:45;102170;97.14384615;107880;9.56;-2.0148864
15-4-2023 22:40;102170;97.14384615;107880;9.56;-2.0148864
15-4-2023 22:35;102170;97.14384615;107879;9.56;-2.0149884
