MessageTimestamp;WaterLevel
4/12/2021 1:00;-1.72
4/12/2021 2:00;-1.72
4/12/2021 3:00;-1.72
4/12/2021 4:00;-1.72
4/12/2021 5:00;-1.73
4/12/2021 6:00;-1.73
4/12/2021 7:00;-1.73
4/12/2021 8:00;-1.73
4/12/2021 9:00;-1.73
4/12/2021 10:00;-1.73
4/12/2021 11:00;-1.73
4/12/2021 12:00;-1.73
4/12/2021 13:00;-1.73
4/12/2021 14:00;-1.73
4/12/2021 15:00;-1.73
4/12/2021 16:00;-1.73
4/12/2021 17:00;-1.73
4/12/2021 18:00;-1.73
4/12/2021 19:00;-1.73
4/12/2021 20:00;-1.73
4/12/2021 21:00;-1.73
4/12/2021 22:00;-1.73
4/12/2021 23:00;-1.73
4/13/2021 0:00;-1.74
4/13/2021 1:00;-1.73
4/13/2021 2:00;-1.73
4/13/2021 3:00;-1.73
4/13/2021 4:00;-1.74
4/13/2021 5:00;-1.74
4/13/2021 6:00;-1.73
4/13/2021 7:00;-1.74
4/13/2021 8:00;-1.74
4/13/2021 9:00;-1.74
4/13/2021 10:00;-1.74
4/13/2021 11:00;-1.74
4/13/2021 12:00;-1.74
4/13/2021 13:00;-1.74
4/13/2021 14:00;-1.74
4/13/2021 15:00;-1.74
4/13/2021 16:00;-1.74
4/13/2021 17:00;-1.74
4/13/2021 18:00;-1.74
4/13/2021 19:00;-1.74
4/13/2021 20:00;-1.74
4/13/2021 21:00;-1.74
4/13/2021 22:00;-1.74
4/13/2021 23:00;-1.74
4/14/2021 0:00;-1.74
4/14/2021 1:00;-1.74
4/14/2021 2:00;-1.74
4/14/2021 3:00;-1.74
4/14/2021 4:00;-1.74
4/14/2021 5:00;-1.74
4/14/2021 6:00;-1.74
4/14/2021 7:00;-1.74
4/14/2021 8:00;-1.74
4/14/2021 9:00;-1.74
4/14/2021 10:00;-1.74
4/14/2021 11:00;-1.74
4/14/2021 12:00;-1.74
4/14/2021 13:00;-1.74
4/14/2021 14:00;-1.75
4/14/2021 15:00;-1.75
4/14/2021 16:00;-1.74
4/14/2021 17:00;-1.74
4/14/2021 18:00;-1.74
4/14/2021 19:00;-1.74
4/14/2021 20:00;-1.74
4/14/2021 21:00;-1.75
4/14/2021 22:00;-1.75
4/14/2021 23:00;-1.75
4/15/2021 0:00;-1.74
4/15/2021 1:00;-1.75
4/15/2021 2:00;-1.74
4/15/2021 3:00;-1.74
4/15/2021 4:00;-1.74
4/15/2021 5:00;-1.74
4/15/2021 6:00;-1.75
4/15/2021 7:00;-1.75
4/15/2021 8:00;-1.74
4/15/2021 9:00;-1.74
4/15/2021 10:00;-1.75
4/15/2021 11:00;-1.75
4/15/2021 12:00;-1.75
4/15/2021 13:00;-1.75
4/15/2021 14:00;-1.75
4/15/2021 15:00;-1.75
4/15/2021 16:00;-1.75
4/15/2021 17:00;-1.75
4/15/2021 18:00;-1.75
4/15/2021 19:00;-1.75
4/15/2021 20:00;-1.75
4/15/2021 21:00;-1.75
4/15/2021 22:00;-1.75
4/15/2021 23:00;-1.75
4/16/2021 0:00;-1.75
4/16/2021 1:00;-1.75
4/16/2021 2:00;-1.75
4/16/2021 3:00;-1.75
4/16/2021 4:00;-1.75
4/16/2021 5:00;-1.75
4/16/2021 6:00;-1.75
4/16/2021 7:00;-1.75
4/16/2021 8:00;-1.75
4/16/2021 9:00;-1.75
4/16/2021 10:00;-1.75
4/16/2021 11:00;-1.75
4/16/2021 12:00;-1.75
4/16/2021 13:00;-1.75
4/16/2021 14:00;-1.75
4/16/2021 15:00;-1.75
4/16/2021 16:00;-1.75
4/16/2021 17:00;-1.75
4/16/2021 18:00;-1.75
4/16/2021 19:00;-1.75
4/16/2021 20:00;-1.75
4/16/2021 21:00;-1.76
4/16/2021 22:00;-1.76
4/16/2021 23:00;-1.76
4/17/2021 0:00;-1.76
4/17/2021 1:00;-1.76
4/17/2021 2:00;-1.75
4/17/2021 3:00;-1.76
4/17/2021 4:00;-1.76
4/17/2021 5:00;-1.75
4/17/2021 6:00;-1.76
4/17/2021 7:00;-1.75
4/17/2021 8:00;-1.76
4/17/2021 9:00;-1.76
4/17/2021 10:00;-1.76
4/17/2021 11:00;-1.76
4/17/2021 12:00;-1.76
4/17/2021 13:00;-1.76
4/17/2021 14:00;-1.76
4/17/2021 15:00;-1.76
4/17/2021 16:00;-1.76
4/17/2021 17:00;-1.76
4/17/2021 18:00;-1.76
4/17/2021 19:00;-1.76
4/17/2021 20:00;-1.76
4/17/2021 21:00;-1.76
4/17/2021 22:00;-1.76
4/17/2021 23:00;-1.76
4/18/2021 0:00;-1.76
4/18/2021 1:00;-1.76
4/18/2021 2:00;-1.76
4/18/2021 3:00;-1.76
4/18/2021 4:00;-1.76
4/18/2021 5:00;-1.76
4/18/2021 6:00;-1.76
4/18/2021 7:00;-1.76
4/18/2021 8:00;-1.76
4/18/2021 9:00;-1.76
4/18/2021 10:00;-1.76
4/18/2021 11:00;-1.76
4/18/2021 12:00;-1.76
4/18/2021 13:00;-1.76
4/18/2021 14:00;-1.76
4/18/2021 15:00;-1.76
4/18/2021 16:00;-1.76
4/18/2021 17:00;-1.76
4/18/2021 18:00;-1.76
4/18/2021 19:00;-1.76
4/18/2021 20:00;-1.76
4/18/2021 21:00;-1.76
4/18/2021 22:00;-1.76
4/18/2021 23:00;-1.76
4/19/2021 0:00;-1.76
4/19/2021 1:00;-1.76
4/19/2021 2:00;-1.76
4/19/2021 3:00;-1.76
4/19/2021 4:00;-1.76
4/19/2021 5:00;-1.76
4/19/2021 6:00;-1.76
4/19/2021 7:00;-1.76
4/19/2021 8:00;-1.76
4/19/2021 9:00;-1.76
4/19/2021 10:00;-1.76
4/19/2021 11:00;-1.76
4/19/2021 12:00;-1.76
4/19/2021 13:00;-1.76
4/19/2021 14:00;-1.76
4/19/2021 15:00;-1.76
4/19/2021 16:00;-1.76
4/19/2021 17:00;-1.76
4/19/2021 18:00;-1.76
4/19/2021 19:00;-1.76
4/19/2021 20:00;-1.76
4/19/2021 21:00;-1.76
4/19/2021 22:00;-1.76
4/19/2021 23:00;-1.76
4/20/2021 0:00;-1.76
4/20/2021 1:00;-1.76
4/20/2021 2:00;-1.76
4/20/2021 3:00;-1.76
4/20/2021 4:00;-1.76
4/20/2021 5:00;-1.76
4/20/2021 6:00;-1.76
4/20/2021 7:00;-1.76
4/20/2021 8:00;-1.76
4/20/2021 9:00;-1.76
4/20/2021 10:00;-1.76
4/20/2021 11:00;-1.77
4/20/2021 12:00;-1.77
4/20/2021 13:00;-1.77
4/20/2021 14:00;-1.77
4/20/2021 15:00;-1.76
4/20/2021 16:00;-1.76
4/20/2021 17:00;-1.77
4/20/2021 18:00;-1.77
4/20/2021 19:00;-1.76
4/20/2021 20:00;-1.76
4/20/2021 21:00;-1.77
4/20/2021 22:00;-1.76
4/20/2021 23:00;-1.76
4/21/2021 0:00;-1.76
4/21/2021 1:00;-1.76
4/21/2021 2:00;-1.76
4/21/2021 3:00;-1.76
4/21/2021 4:00;-1.76
4/21/2021 5:00;-1.77
4/21/2021 6:00;-1.77
4/21/2021 7:00;-1.77
4/21/2021 8:00;-1.76
4/21/2021 9:00;-1.77
4/21/2021 10:00;-1.77
4/21/2021 11:00;-1.77
4/21/2021 12:00;-1.77
4/21/2021 13:00;-1.77
4/21/2021 14:00;-1.77
4/21/2021 15:00;-1.77
4/21/2021 16:00;-1.77
4/21/2021 17:00;-1.77
4/21/2021 18:00;-1.77
4/21/2021 19:00;-1.77
4/21/2021 20:00;-1.77
4/21/2021 21:00;-1.77
4/21/2021 22:00;-1.78
4/21/2021 23:00;-1.78
4/22/2021 0:00;-1.78
4/22/2021 1:00;-1.78
4/22/2021 2:00;-1.78
4/22/2021 3:00;-1.78
4/22/2021 4:00;-1.78
4/22/2021 5:00;-1.78
4/22/2021 6:00;-1.78
4/22/2021 7:00;-1.78
4/22/2021 8:00;-1.78
4/22/2021 9:00;-1.78
4/22/2021 10:00;-1.78
4/22/2021 11:00;-1.78
4/22/2021 12:00;-1.78
4/22/2021 13:00;-1.78
4/22/2021 14:00;-1.78
4/22/2021 15:00;-1.78
4/22/2021 16:00;-1.78
4/22/2021 17:00;-1.78
4/22/2021 18:00;-1.78
4/22/2021 19:00;-1.78
4/22/2021 20:00;-1.78
4/22/2021 21:00;-1.78
4/22/2021 22:00;-1.78
4/22/2021 23:00;-1.78
4/23/2021 0:00;-1.78
4/23/2021 1:00;-1.78
4/23/2021 2:00;-1.78
4/23/2021 3:00;-1.78
4/23/2021 4:00;-1.78
4/23/2021 5:00;-1.78
4/23/2021 6:00;-1.78
4/23/2021 7:00;-1.78
4/23/2021 8:00;-1.78
4/23/2021 9:00;-1.78
4/23/2021 10:00;-1.79
4/23/2021 11:00;-1.79
4/23/2021 12:00;-1.79
4/23/2021 13:00;-1.79
4/23/2021 14:00;-1.79
4/23/2021 15:00;-1.78
4/23/2021 16:00;-1.78
4/23/2021 17:00;-1.79
4/23/2021 18:00;-1.79
4/23/2021 19:00;-1.78
4/23/2021 20:00;-1.79
4/23/2021 21:00;-1.79
4/23/2021 22:00;-1.78
4/23/2021 23:00;-1.78
4/24/2021 0:00;-1.78
4/24/2021 1:00;-1.78
4/24/2021 2:00;-1.78
4/24/2021 3:00;-1.78
4/24/2021 4:00;-1.78
4/24/2021 5:00;-1.78
4/24/2021 6:00;-1.78
4/24/2021 7:00;-1.78
4/24/2021 8:00;-1.78
4/24/2021 9:00;-1.79
4/24/2021 10:00;-1.79
4/24/2021 11:00;-1.79
4/24/2021 12:00;-1.79
4/24/2021 13:00;-1.79
4/24/2021 14:00;-1.79
4/24/2021 15:00;-1.79
4/24/2021 16:00;-1.79
4/24/2021 17:00;-1.79
4/24/2021 18:00;-1.79
4/24/2021 19:00;-1.78
4/24/2021 20:00;-1.79
4/24/2021 21:00;-1.79
4/24/2021 22:00;-1.79
4/24/2021 23:00;-1.79
4/25/2021 0:00;-1.79
4/25/2021 1:00;-1.79
4/25/2021 2:00;-1.79
4/25/2021 3:00;-1.78
4/25/2021 4:00;-1.79
4/25/2021 5:00;-1.79
4/25/2021 6:00;-1.79
4/25/2021 7:00;-1.79
4/25/2021 8:00;-1.79
4/25/2021 9:00;-1.79
4/25/2021 10:00;-1.79
4/25/2021 11:00;-1.79
4/25/2021 12:00;-1.79
4/25/2021 13:00;-1.79
4/25/2021 14:00;-1.79
4/25/2021 15:00;-1.79
4/25/2021 16:00;-1.79
4/25/2021 17:00;-1.79
4/25/2021 18:00;-1.79
4/25/2021 19:00;-1.79
4/25/2021 20:00;-1.78
4/25/2021 21:00;-1.79
4/25/2021 22:00;-1.79
4/25/2021 23:00;-1.79
4/26/2021 0:00;-1.79
4/26/2021 1:00;-1.79
4/26/2021 2:00;-1.79
4/26/2021 3:00;-1.79
4/26/2021 4:00;-1.78
4/26/2021 5:00;-1.78
4/26/2021 6:00;-1.78
4/26/2021 7:00;-1.78
4/26/2021 8:00;-1.78
4/26/2021 9:00;-1.79
4/26/2021 10:00;-1.79
4/26/2021 11:00;-1.78
4/26/2021 12:00;-1.78
4/26/2021 13:00;-1.78
4/26/2021 14:00;-1.79
4/26/2021 15:00;-1.78
4/26/2021 16:00;-1.78
4/26/2021 17:00;-1.78
4/26/2021 18:00;-1.78
4/26/2021 19:00;-1.78
4/26/2021 20:00;-1.78
4/26/2021 21:00;-1.78
4/26/2021 22:00;-1.78
4/26/2021 23:00;-1.78
4/27/2021 0:00;-1.78
4/27/2021 1:00;-1.78
4/27/2021 2:00;-1.78
4/27/2021 3:00;-1.78
4/27/2021 4:00;-1.78
4/27/2021 5:00;-1.77
4/27/2021 6:00;-1.78
4/27/2021 7:00;-1.78
4/27/2021 8:00;-1.78
4/27/2021 9:00;-1.78
4/27/2021 10:00;-1.78
4/27/2021 11:00;-1.78
4/27/2021 12:00;-1.78
4/27/2021 13:00;-1.78
4/27/2021 14:00;-1.78
4/27/2021 15:00;-1.78
4/27/2021 16:00;-1.78
4/27/2021 17:00;-1.78
4/27/2021 18:00;-1.78
4/27/2021 19:00;-1.78
4/27/2021 20:00;-1.78
4/27/2021 21:00;-1.78
4/27/2021 22:00;-1.78
4/27/2021 23:00;-1.78
4/28/2021 0:00;-1.78
4/28/2021 1:00;-1.78
4/28/2021 2:00;-1.78
4/28/2021 3:00;-1.78
4/28/2021 4:00;-1.78
4/28/2021 5:00;-1.77
4/28/2021 6:00;-1.78
4/28/2021 7:00;-1.78
4/28/2021 8:00;-1.78
4/28/2021 9:00;-1.78
4/28/2021 10:00;-1.78
4/28/2021 11:00;-1.78
4/28/2021 12:00;-1.78
4/28/2021 13:00;-1.78
4/28/2021 14:00;-1.78
4/28/2021 15:00;-1.78
4/28/2021 16:00;-1.78
4/28/2021 17:00;-1.78
4/28/2021 18:00;-1.78
4/28/2021 19:00;-1.78
4/28/2021 20:00;-1.78
4/28/2021 21:00;-1.78
4/28/2021 22:00;-1.78
4/28/2021 23:00;-1.78
4/29/2021 0:00;-1.78
4/29/2021 1:00;-1.78
4/29/2021 2:00;-1.78
4/29/2021 3:00;-1.78
4/29/2021 4:00;-1.78
4/29/2021 5:00;-1.78
4/29/2021 6:00;-1.78
4/29/2021 7:00;-1.78
4/29/2021 8:00;-1.78
4/29/2021 9:00;-1.77
4/29/2021 10:00;-1.76
4/29/2021 11:00;-1.75
4/29/2021 12:00;-1.73
4/29/2021 13:00;-1.68
4/29/2021 14:00;-1.66
4/29/2021 15:00;-1.63
4/29/2021 16:00;-1.62
4/29/2021 17:00;-1.62
4/29/2021 18:00;-1.62
4/29/2021 19:00;-1.62
4/29/2021 20:00;-1.61
4/29/2021 21:00;-1.61
4/29/2021 22:00;-1.61
4/29/2021 23:00;-1.62
4/30/2021 0:00;-1.62
4/30/2021 1:00;-1.62
4/30/2021 2:00;-1.62
4/30/2021 3:00;-1.62
4/30/2021 4:00;-1.62
4/30/2021 5:00;-1.62
4/30/2021 6:00;-1.63
4/30/2021 7:00;-1.63
4/30/2021 8:00;-1.63
4/30/2021 9:00;-1.63
4/30/2021 10:00;-1.63
4/30/2021 11:00;-1.63
4/30/2021 12:00;-1.64
4/30/2021 13:00;-1.64
4/30/2021 14:00;-1.64
4/30/2021 15:00;-1.64
4/30/2021 16:00;-1.64
4/30/2021 17:00;-1.64
4/30/2021 18:00;-1.64
4/30/2021 19:00;-1.64
4/30/2021 20:00;-1.64
4/30/2021 21:00;-1.64
4/30/2021 22:00;-1.64
4/30/2021 23:00;-1.64
5/1/2021 0:00;-1.65
5/1/2021 1:00;-1.65
5/1/2021 2:00;-1.64
5/1/2021 3:00;-1.65
5/1/2021 4:00;-1.65
5/1/2021 5:00;-1.65
5/1/2021 6:00;-1.65
5/1/2021 7:00;-1.65
5/1/2021 8:00;-1.65
5/1/2021 9:00;-1.65
5/1/2021 10:00;-1.65
5/1/2021 11:00;-1.65
5/1/2021 12:00;-1.66
5/1/2021 13:00;-1.66
5/1/2021 14:00;-1.66
5/1/2021 15:00;-1.66
5/1/2021 16:00;-1.66
5/1/2021 17:00;-1.66
5/1/2021 18:00;-1.66
5/1/2021 19:00;-1.66
5/1/2021 20:00;-1.66
5/1/2021 21:00;-1.66
5/1/2021 22:00;-1.66
5/1/2021 23:00;-1.66
5/2/2021 0:00;-1.66
5/2/2021 1:00;-1.66
5/2/2021 2:00;-1.66
5/2/2021 3:00;-1.66
5/2/2021 4:00;-1.66
5/2/2021 5:00;-1.67
5/2/2021 6:00;-1.67
5/2/2021 7:00;-1.67
5/2/2021 8:00;-1.67
5/2/2021 9:00;-1.67
5/2/2021 10:00;-1.67
5/2/2021 11:00;-1.67
5/2/2021 12:00;-1.68
5/2/2021 13:00;-1.68
5/2/2021 14:00;-1.68
5/2/2021 15:00;-1.68
5/2/2021 16:00;-1.68
5/2/2021 17:00;-1.68
5/2/2021 18:00;-1.68
5/2/2021 19:00;-1.68
5/2/2021 20:00;-1.68
5/2/2021 21:00;-1.68
5/2/2021 22:00;-1.68
5/2/2021 23:00;-1.68
5/3/2021 0:00;-1.68
5/3/2021 1:00;-1.68
5/3/2021 2:00;-1.68
5/3/2021 3:00;-1.68
5/3/2021 4:00;-1.68
5/3/2021 5:00;-1.68
5/3/2021 6:00;-1.68
5/3/2021 7:00;-1.68
5/3/2021 8:00;-1.69
5/3/2021 9:00;-1.69
5/3/2021 10:00;-1.69
5/3/2021 11:00;-1.69
5/3/2021 12:00;-1.69
5/3/2021 13:00;-1.69
5/3/2021 14:00;-1.69
5/3/2021 15:00;-1.69
5/3/2021 16:00;-1.68
5/3/2021 17:00;-1.69
5/3/2021 18:00;-1.69
5/3/2021 19:00;-1.68
5/3/2021 20:00;-1.68
5/3/2021 21:00;-1.68
5/3/2021 22:00;-1.68
5/3/2021 23:00;-1.68
5/4/2021 0:00;-1.67
5/4/2021 1:00;-1.67
5/4/2021 2:00;-1.67
5/4/2021 3:00;-1.67
5/4/2021 4:00;-1.66
5/4/2021 5:00;-1.66
5/4/2021 6:00;-1.66
5/4/2021 7:00;-1.66
5/4/2021 8:00;-1.66
5/4/2021 9:00;-1.66
5/4/2021 10:00;-1.66
5/4/2021 11:00;-1.66
5/4/2021 12:00;-1.66
5/4/2021 13:00;-1.67
5/4/2021 14:00;-1.67
5/4/2021 15:00;-1.67
5/4/2021 16:00;-1.67
5/4/2021 17:00;-1.67
5/4/2021 18:00;-1.67
5/4/2021 19:00;-1.67
5/4/2021 20:00;-1.67
